"Date","CMS"
"2016-09-11 17:45:00",30.70481463
"2016-09-11 18:00:00",31.10446283
"2016-09-11 18:15:00",31.40760547
"2016-09-11 18:30:00",31.60316376
"2016-09-11 18:45:00",31.63994118
"2016-09-11 19:00:00",31.58786227
"2016-09-11 19:15:00",31.67739836
"2016-09-11 19:30:00",31.65423373
"2016-09-11 19:45:00",31.72866844
"2016-09-11 20:00:00",31.8815702
"2016-09-11 20:15:00",32.26549873
"2016-09-11 20:30:00",32.63699932
"2016-09-11 20:45:00",33.05343361
"2016-09-11 21:00:00",33.34797098
"2016-09-11 21:15:00",33.5714908
"2016-09-11 21:30:00",33.82934341
"2016-09-11 21:45:00",33.56600699
"2016-09-11 22:00:00",33.61622602
"2016-09-11 22:15:00",33.72265673
"2016-09-11 22:30:00",33.84818086
"2016-09-11 22:45:00",33.49346499
"2016-09-11 23:00:00",33.39816665
"2016-09-11 23:15:00",33.18600125
"2016-09-11 23:30:00",32.92225568
"2016-09-11 23:45:00",32.57956869
"2016-09-12 00:00:00",32.56786064
"2016-09-12 00:15:00",32.62764499
"2016-09-12 00:30:00",32.73132279
"2016-09-12 00:45:00",32.56121072
"2016-09-12 01:00:00",32.37860405
"2016-09-12 01:15:00",31.9290822
"2016-09-12 01:30:00",31.57790693
"2016-09-12 01:45:00",31.1048796
"2016-09-12 02:00:00",30.67284271
"2016-09-12 02:15:00",30.3818335
"2016-09-12 02:30:00",30.21209466
"2016-09-12 02:45:00",30.14217547
"2016-09-12 03:00:00",29.86879613
"2016-09-12 03:15:00",29.70491229
"2016-09-12 03:30:00",29.55705867
"2016-09-12 03:45:00",29.49256742
"2016-09-12 04:00:00",29.41490565
"2016-09-12 04:15:00",29.37277226
"2016-09-12 04:30:00",29.37861927
"2016-09-12 04:45:00",29.36652569
"2016-09-12 05:00:00",29.32200745
"2016-09-12 05:15:00",29.26540379
"2016-09-12 05:30:00",29.39942293
"2016-09-12 05:45:00",29.32420558
"2016-09-12 06:00:00",29.29964073
"2016-09-12 06:15:00",29.32082097
"2016-09-12 06:30:00",29.234607
"2016-09-12 06:45:00",29.13358369
"2016-09-12 07:00:00",29.13334668
"2016-09-12 07:15:00",29.00059247
"2016-09-12 07:30:00",28.80774449
"2016-09-12 07:45:00",28.63414963
"2016-09-12 08:00:00",28.54359941
"2016-09-12 08:15:00",28.19772309
"2016-09-12 08:30:00",27.84450837
"2016-09-12 08:45:00",27.56126067
"2016-09-12 09:00:00",27.53012009
"2016-09-12 09:15:00",27.51929712
"2016-09-12 09:30:00",27.35936662
"2016-09-12 09:45:00",27.17543146
"2016-09-12 10:00:00",27.18588401
"2016-09-12 10:15:00",27.0809498
"2016-09-12 10:30:00",27.10436443
"2016-09-12 10:45:00",24.88437872
"2016-09-12 11:00:00",24.20678804
"2016-09-12 11:15:00",26.66745376
"2016-09-12 11:30:00",27.28105065
"2016-09-12 11:45:00",27.22046039
"2016-09-12 12:00:00",27.08616639
"2016-09-12 12:15:00",26.77792747
"2016-09-12 12:30:00",27.02883124
"2016-09-12 12:45:00",27.60155704
"2016-09-12 13:00:00",28.23165854
"2016-09-12 13:15:00",28.78988322
"2016-09-12 13:30:00",29.28273358
"2016-09-12 13:45:00",29.86724205
"2016-09-12 14:00:00",30.17677963
"2016-09-12 14:15:00",31.37203038
"2016-09-12 14:30:00",32.26348944
"2016-09-12 14:45:00",31.953059
"2016-09-12 15:00:00",31.50088071
"2016-09-12 15:15:00",31.20833412
"2016-09-12 15:30:00",31.02020873
"2016-09-12 15:45:00",30.91875214
"2016-09-12 16:00:00",30.92152748
"2016-09-12 16:15:00",31.08396666
"2016-09-12 16:30:00",31.22487719
"2016-09-12 16:45:00",31.17152573
"2016-09-12 17:00:00",31.20742423
"2016-09-12 17:15:00",31.33510968
"2016-09-12 17:30:00",31.26476936
"2016-09-12 17:45:00",31.12640148
"2016-09-12 18:00:00",31.26014259
"2016-09-12 18:15:00",31.39284063
"2016-09-12 18:30:00",31.32404393
"2016-09-12 18:45:00",31.15404051
"2016-09-12 19:00:00",30.76205983
"2016-09-12 19:15:00",30.64091486
"2016-09-12 19:30:00",30.62587884
"2016-09-12 19:45:00",30.67924163
"2016-09-12 20:00:00",30.85089714
"2016-09-12 20:15:00",30.87761957
"2016-09-12 20:30:00",30.86662236
"2016-09-12 20:45:00",31.03875279
"2016-09-12 21:00:00",31.19608901
"2016-09-12 21:15:00",31.27913088
"2016-09-12 21:30:00",31.40021656
"2016-09-12 21:45:00",31.49614608
"2016-09-12 22:00:00",31.56768621
"2016-09-12 22:15:00",31.747165
"2016-09-12 22:30:00",31.9460522
"2016-09-12 22:45:00",31.82621986
"2016-09-12 23:00:00",31.84306534
"2016-09-12 23:15:00",32.0747597
"2016-09-12 23:30:00",32.43633679
"2016-09-12 23:45:00",32.52638564
"2016-09-12 23:50:00",32.68883963
"2016-09-12 23:55:00",33.01039914
"2016-09-13 00:00:00",33.61256067
"2016-09-13 00:05:00",34.29527615
"2016-09-13 00:10:00",35.62931241
"2016-09-13 00:15:00",37.45880105
"2016-09-13 00:20:00",39.83011602
"2016-09-13 00:25:00",42.47985222
"2016-09-13 00:30:00",44.69149435
"2016-09-13 00:35:00",45.90210683
"2016-09-13 00:40:00",46.19560952
"2016-09-13 00:45:00",45.53256097
"2016-09-13 00:50:00",44.8696131
"2016-09-13 00:55:00",43.91000238
"2016-09-13 01:00:00",43.07016075
"2016-09-13 01:05:00",42.41162571
"2016-09-13 01:10:00",41.68140643
"2016-09-13 01:15:00",40.97206238
"2016-09-13 01:20:00",40.31690038
"2016-09-13 01:25:00",39.53737011
"2016-09-13 01:30:00",38.76769828
"2016-09-13 01:35:00",38.35522722
"2016-09-13 01:40:00",37.64683614
"2016-09-13 01:45:00",37.36520332
"2016-09-13 01:50:00",36.96094342
"2016-09-13 01:55:00",36.57874244
"2016-09-13 02:00:00",36.01240527
"2016-09-13 02:05:00",35.85492378
"2016-09-13 02:10:00",35.55895234
"2016-09-13 02:15:00",35.46699665
"2016-09-13 02:20:00",35.75112806
"2016-09-13 02:25:00",36.24087678
"2016-09-13 02:30:00",37.00059984
"2016-09-13 02:35:00",37.5907525
"2016-09-13 02:40:00",37.86338519
"2016-09-13 02:45:00",38.15236344
"2016-09-13 02:50:00",38.02848915
"2016-09-13 02:55:00",37.80697862
"2016-09-13 03:00:00",37.48055575
"2016-09-13 03:05:00",37.0097615
"2016-09-13 03:10:00",36.58451138
"2016-09-13 03:15:00",36.32774561
"2016-09-13 03:20:00",36.00613414
"2016-09-13 03:25:00",35.56206105
"2016-09-13 03:30:00",35.42717741
"2016-09-13 03:35:00",35.14477663
"2016-09-13 03:40:00",35.10043897
"2016-09-13 03:45:00",34.91430033
"2016-09-13 03:50:00",34.64671523
"2016-09-13 03:55:00",34.45191846
"2016-09-13 04:00:00",34.38322686
"2016-09-13 04:05:00",34.16276794
"2016-09-13 04:10:00",34.06271812
"2016-09-13 04:15:00",33.81711553
"2016-09-13 04:20:00",33.65676783
"2016-09-13 04:25:00",33.47818666
"2016-09-13 04:30:00",33.16047166
"2016-09-13 04:35:00",33.06226151
"2016-09-13 04:40:00",32.88868529
"2016-09-13 04:45:00",32.70935316
"2016-09-13 04:50:00",32.59227136
"2016-09-13 04:55:00",32.3957462
"2016-09-13 05:00:00",32.30562596
"2016-09-13 05:05:00",32.13082676
"2016-09-13 05:10:00",31.9475627
"2016-09-13 05:15:00",31.75079102
"2016-09-13 05:20:00",31.64677054
"2016-09-13 05:25:00",31.53934505
"2016-09-13 05:30:00",31.34463315
"2016-09-13 05:35:00",31.29353157
"2016-09-13 05:40:00",30.99360185
"2016-09-13 05:45:00",30.91228074
"2016-09-13 05:50:00",30.8546423
"2016-09-13 05:55:00",30.86364618
"2016-09-13 06:00:00",30.67086514
"2016-09-13 06:05:00",30.60196763
"2016-09-13 06:10:00",30.50411833
"2016-09-13 06:15:00",30.3698138
"2016-09-13 06:20:00",30.29618133
"2016-09-13 06:25:00",30.23314673
"2016-09-13 06:30:00",30.15066259
"2016-09-13 06:35:00",29.96134165
"2016-09-13 06:40:00",30.04321336
"2016-09-13 06:45:00",29.92308578
"2016-09-13 07:00:00",29.76820088
"2016-09-13 07:15:00",29.70701566
"2016-09-13 07:30:00",29.57644752
"2016-09-13 07:45:00",29.47258891
"2016-09-13 08:00:00",29.47212636
"2016-09-13 08:15:00",29.33702031
"2016-09-13 08:30:00",29.10619301
"2016-09-13 08:45:00",28.77726334
"2016-09-13 09:00:00",28.61840977
"2016-09-13 09:15:00",28.55711945
"2016-09-13 09:30:00",28.50515838
"2016-09-13 09:45:00",28.55508143
"2016-09-13 10:00:00",28.63207327
"2016-09-13 10:15:00",29.13826154
"2016-09-13 10:30:00",29.54231225
"2016-09-13 10:45:00",30.12052029
"2016-09-13 11:00:00",30.5566606
"2016-09-13 11:15:00",31.00713194
"2016-09-13 11:30:00",31.45975469
"2016-09-13 11:45:00",31.90622553
"2016-09-13 12:00:00",32.22161759
"2016-09-13 12:15:00",32.56198781
"2016-09-13 12:30:00",32.74902294
"2016-09-13 12:45:00",33.14209062
"2016-09-13 13:00:00",33.51726236
"2016-09-13 13:15:00",33.89257474
"2016-09-13 13:30:00",34.19138582
"2016-09-13 13:45:00",34.3394585
"2016-09-13 14:00:00",34.62123468
"2016-09-13 14:15:00",34.72218525
"2016-09-13 14:30:00",34.71949028
"2016-09-13 14:45:00",34.78556069
"2016-09-13 15:00:00",34.88725974
"2016-09-13 15:15:00",34.91593967
"2016-09-13 15:30:00",35.20762472
"2016-09-13 15:45:00",35.13576868
"2016-09-13 16:00:00",34.95158281
"2016-09-13 16:15:00",34.43753691
"2016-09-13 16:30:00",33.80867327
"2016-09-13 16:45:00",33.35243708
"2016-09-13 17:00:00",32.94646101
"2016-09-13 17:15:00",32.63368574
"2016-09-13 17:30:00",32.44354201
"2016-09-13 17:45:00",32.35484713
"2016-09-13 18:00:00",32.45567447
"2016-09-13 18:15:00",32.61681296
"2016-09-13 18:30:00",32.66223559
"2016-09-13 18:45:00",33.50344208
"2016-09-13 18:50:00",33.70394791
"2016-09-13 18:55:00",34.19478016
"2016-09-13 19:00:00",34.95877423
"2016-09-13 19:05:00",35.4702851
"2016-09-13 19:10:00",36.08038811
"2016-09-13 19:15:00",36.5383126
"2016-09-13 19:20:00",36.88668917
"2016-09-13 19:25:00",36.97627524
"2016-09-13 19:30:00",37.17842814
"2016-09-13 19:35:00",37.21068166
"2016-09-13 19:40:00",37.45967747
"2016-09-13 19:45:00",37.57911621
"2016-09-13 19:50:00",37.46942301
"2016-09-13 19:55:00",37.3109377
"2016-09-13 20:00:00",37.24810183
"2016-09-13 20:05:00",37.05591564
"2016-09-13 20:10:00",36.99150386
"2016-09-13 20:15:00",37.0048674
"2016-09-13 20:20:00",36.98966384
"2016-09-13 20:25:00",37.01567374
"2016-09-13 20:30:00",37.02370058
"2016-09-13 20:35:00",37.01067508
"2016-09-13 20:40:00",36.88231986
"2016-09-13 20:45:00",36.66999777
"2016-09-13 20:50:00",36.43663086
"2016-09-13 20:55:00",36.24810459
"2016-09-13 21:00:00",36.2645892
"2016-09-13 21:05:00",36.17494202
"2016-09-13 21:10:00",36.03589459
"2016-09-13 21:15:00",35.91663413
"2016-09-13 21:20:00",36.0900778
"2016-09-13 21:25:00",36.18182947
"2016-09-13 21:30:00",36.51119484
"2016-09-13 21:35:00",36.86829957
"2016-09-13 21:40:00",37.65281985
"2016-09-13 21:45:00",39.24893944
"2016-09-13 21:50:00",41.15518109
"2016-09-13 21:55:00",43.26721777
"2016-09-13 22:00:00",44.76769087
"2016-09-13 22:05:00",45.66219833
"2016-09-13 22:10:00",45.74004948
"2016-09-13 22:15:00",44.99809309
"2016-09-13 22:20:00",44.09129301
"2016-09-13 22:25:00",43.56748233
"2016-09-13 22:30:00",42.82152317
"2016-09-13 22:35:00",42.17020049
"2016-09-13 22:40:00",41.66460245
"2016-09-13 22:45:00",41.34783614
"2016-09-13 22:50:00",40.90943446
"2016-09-13 22:55:00",40.53349026
"2016-09-13 23:00:00",40.35129645
"2016-09-13 23:05:00",40.32850661
"2016-09-13 23:10:00",40.69297048
"2016-09-13 23:15:00",41.6303311
"2016-09-13 23:20:00",44.35436341
"2016-09-13 23:25:00",47.95931263
"2016-09-13 23:30:00",51.26124458
"2016-09-13 23:35:00",54.17651669
"2016-09-13 23:40:00",55.57356582
"2016-09-13 23:45:00",56.14308651
"2016-09-13 23:50:00",56.64741362
"2016-09-13 23:55:00",56.94150406
"2016-09-14 00:00:00",56.5275224
"2016-09-14 00:05:00",55.83037164
"2016-09-14 00:10:00",54.93174542
"2016-09-14 00:15:00",53.7795319
"2016-09-14 00:20:00",52.35854289
"2016-09-14 00:25:00",51.35361608
"2016-09-14 00:30:00",50.20898336
"2016-09-14 00:35:00",49.4667702
"2016-09-14 00:40:00",48.68291515
"2016-09-14 00:45:00",47.83127423
"2016-09-14 00:50:00",47.26234185
"2016-09-14 00:55:00",46.45241922
"2016-09-14 01:00:00",45.90390113
"2016-09-14 01:05:00",44.98980546
"2016-09-14 01:10:00",44.39698999
"2016-09-14 01:15:00",43.6432055
"2016-09-14 01:20:00",42.88294918
"2016-09-14 01:25:00",42.3061525
"2016-09-14 01:30:00",41.70368468
"2016-09-14 01:35:00",41.16776468
"2016-09-14 01:40:00",40.62653147
"2016-09-14 01:45:00",39.96114179
"2016-09-14 01:50:00",39.5157646
"2016-09-14 01:55:00",39.02027295
"2016-09-14 02:00:00",38.55198081
"2016-09-14 02:05:00",38.13690124
"2016-09-14 02:10:00",37.83436737
"2016-09-14 02:15:00",37.35616891
"2016-09-14 02:20:00",37.04121718
"2016-09-14 02:25:00",36.79687043
"2016-09-14 02:30:00",36.39534609
"2016-09-14 02:35:00",36.22675992
"2016-09-14 02:40:00",35.88527041
"2016-09-14 02:45:00",35.75176339
"2016-09-14 02:50:00",35.61172964
"2016-09-14 02:55:00",35.42083507
"2016-09-14 03:00:00",35.46857614
"2016-09-14 03:05:00",35.46454978
"2016-09-14 03:10:00",35.32440623
"2016-09-14 03:15:00",35.27755552
"2016-09-14 03:20:00",35.17866698
"2016-09-14 03:25:00",35.08386192
"2016-09-14 03:30:00",35.0184209
"2016-09-14 03:35:00",34.82095932
"2016-09-14 03:45:00",34.73225628
"2016-09-14 04:00:00",34.23556859
"2016-09-14 04:15:00",33.99183652
"2016-09-14 04:25:00",33.74032868
"2016-09-14 04:30:00",33.95477545
"2016-09-14 04:35:00",34.72235288
"2016-09-14 04:40:00",35.29356778
"2016-09-14 04:45:00",36.68965859
"2016-09-14 04:50:00",39.26254577
"2016-09-14 04:55:00",42.93670051
"2016-09-14 05:00:00",46.18278971
"2016-09-14 05:05:00",48.63860496
"2016-09-14 05:10:00",49.6825364
"2016-09-14 05:15:00",49.47977127
"2016-09-14 05:20:00",48.60588573
"2016-09-14 05:25:00",47.71870494
"2016-09-14 05:30:00",46.77781956
"2016-09-14 05:35:00",46.09075725
"2016-09-14 05:40:00",45.52053615
"2016-09-14 05:45:00",44.79688822
"2016-09-14 05:50:00",44.40550002
"2016-09-14 05:55:00",43.69995021
"2016-09-14 06:00:00",43.39243834
"2016-09-14 06:05:00",42.72417198
"2016-09-14 06:10:00",42.13597129
"2016-09-14 06:15:00",41.6465853
"2016-09-14 06:20:00",41.13173361
"2016-09-14 06:25:00",40.66018018
"2016-09-14 06:30:00",40.05142977
"2016-09-14 06:35:00",39.36181578
"2016-09-14 06:40:00",38.82192325
"2016-09-14 06:45:00",38.32542909
"2016-09-14 06:50:00",37.77057966
"2016-09-14 06:55:00",37.38090665
"2016-09-14 07:00:00",37.02846463
"2016-09-14 07:05:00",36.62609711
"2016-09-14 07:10:00",36.2510296
"2016-09-14 07:15:00",36.05052981
"2016-09-14 07:20:00",35.85330214
"2016-09-14 07:25:00",35.97518406
"2016-09-14 07:30:00",36.31652236
"2016-09-14 07:35:00",36.56475706
"2016-09-14 07:45:00",36.92241692
"2016-09-14 08:00:00",36.01005519
"2016-09-14 08:15:00",35.1381854
"2016-09-14 08:30:00",34.64395692
"2016-09-14 08:45:00",34.67183838
"2016-09-14 09:00:00",34.66782927
"2016-09-14 09:15:00",34.91108623
"2016-09-14 09:30:00",34.97478488
"2016-09-14 09:45:00",35.08503764
"2016-09-14 10:00:00",35.26098855
"2016-09-14 10:15:00",35.27999996
"2016-09-14 10:30:00",35.28196587
"2016-09-14 10:45:00",35.28858805
"2016-09-14 11:00:00",35.18709528
"2016-09-14 11:15:00",35.04223845
"2016-09-14 11:30:00",34.41382335
"2016-09-14 11:45:00",33.63991167
"2016-09-14 12:00:00",32.64064433
"2016-09-14 12:15:00",31.95384602
"2016-09-14 12:30:00",31.38626203
"2016-09-14 12:45:00",31.01615683
"2016-09-14 13:00:00",30.86112404
"2016-09-14 13:15:00",30.79805788
"2016-09-14 13:45:00",30.84289009
"2016-09-14 14:00:00",30.44576927
"2016-09-14 14:15:00",30.35036541
"2016-09-14 14:30:00",29.96882839
"2016-09-14 14:45:00",29.98514494
"2016-09-14 15:00:00",30.38014868
"2016-09-14 15:15:00",30.11911437
"2016-09-14 15:30:00",30.21376516
"2016-09-14 15:45:00",30.25822191
"2016-09-14 16:00:00",30.1645744
"2016-09-14 16:15:00",29.91980105
"2016-09-14 16:30:00",30.60131292
"2016-09-14 16:45:00",37.11878157
"2016-09-14 17:00:00",58.14600161
"2016-09-14 17:05:00",60.12433305
"2016-09-14 17:10:00",60.33496341
"2016-09-14 17:15:00",59.77193954
"2016-09-14 17:20:00",58.33963204
"2016-09-14 17:25:00",57.42312248
"2016-09-14 17:30:00",57.42312248
"2016-09-14 17:35:00",57.42312248
"2016-09-14 17:40:00",57.42312248
"2016-09-14 17:45:00",57.42312248
"2016-09-14 17:50:00",52.49853147
"2016-09-14 17:55:00",52.49853147
"2016-09-14 18:00:00",52.49853147
"2016-09-14 18:05:00",52.49853147
"2016-09-14 18:10:00",52.49853147
"2016-09-14 18:15:00",52.49853147
"2016-09-14 18:20:00",46.99860034
"2016-09-14 18:25:00",46.02507405
"2016-09-14 18:30:00",44.95378741
"2016-09-14 18:35:00",43.84246582
"2016-09-14 18:40:00",42.71992103
"2016-09-14 18:45:00",41.54315539
"2016-09-14 18:50:00",40.39992203
"2016-09-14 18:55:00",39.59999241
"2016-09-14 19:00:00",38.71980576
"2016-09-14 19:05:00",37.78327531
"2016-09-14 19:10:00",37.03317658
"2016-09-14 19:15:00",36.30236092
"2016-09-14 19:20:00",36.30236092
"2016-09-14 19:25:00",36.30236092
"2016-09-14 19:30:00",36.30236092
"2016-09-14 19:35:00",34.13857612
"2016-09-14 19:40:00",33.57229801
"2016-09-14 19:45:00",33.13438342
"2016-09-14 19:50:00",32.77871427
"2016-09-14 19:55:00",32.49005228
"2016-09-14 20:00:00",32.13543949
"2016-09-14 20:05:00",31.87200342
"2016-09-14 20:10:00",31.66918646
"2016-09-14 20:15:00",31.42291573
"2016-09-14 20:20:00",31.1795741
"2016-09-14 20:25:00",31.05262749
"2016-09-14 20:30:00",30.81733321
"2016-09-14 20:35:00",30.68537626
"2016-09-14 20:40:00",30.46221004
"2016-09-14 20:45:00",30.39874559
"2016-09-14 20:50:00",30.28666864
"2016-09-14 20:55:00",30.16325599
"2016-09-14 21:00:00",30.13505718
"2016-09-14 21:05:00",30.00887654
"2016-09-14 21:10:00",29.91202829
"2016-09-14 21:15:00",29.79195006
"2016-09-14 21:20:00",29.68151423
"2016-09-14 21:30:00",29.56229968
"2016-09-14 21:45:00",29.57812383
"2016-09-14 22:00:00",29.80397632
"2016-09-14 22:15:00",30.35872529
"2016-09-14 22:30:00",30.39066026
"2016-09-14 22:45:00",30.01253945
"2016-09-14 23:00:00",29.63505395
"2016-09-14 23:15:00",29.31536328
"2016-09-14 23:30:00",29.22648127
"2016-09-14 23:45:00",29.06037816
"2016-09-15 00:00:00",28.95358806
"2016-09-15 00:15:00",28.77522236
"2016-09-15 00:30:00",28.50181668
"2016-09-15 00:45:00",28.34299161
"2016-09-15 01:00:00",28.19603706
"2016-09-15 01:15:00",28.04022348
"2016-09-15 01:30:00",28.21217912
"2016-09-15 01:45:00",28.42480431
"2016-09-15 02:00:00",28.45930039
"2016-09-15 02:15:00",28.32463921
"2016-09-15 02:30:00",28.01546943
"2016-09-15 02:45:00",27.75203812
"2016-09-15 03:00:00",27.58830887
"2016-09-15 03:15:00",27.25734856
"2016-09-15 03:30:00",27.16925139
"2016-09-15 03:45:00",27.23993174
"2016-09-15 04:00:00",27.26437008
"2016-09-15 04:15:00",27.33856038
"2016-09-15 04:30:00",27.05461138
"2016-09-15 04:45:00",26.81056329
"2016-09-15 05:00:00",26.54532405
"2016-09-15 05:15:00",26.44543076
"2016-09-15 05:30:00",26.41236516
"2016-09-15 05:45:00",26.42119413
"2016-09-15 06:00:00",26.48246127
"2016-09-15 06:15:00",26.61961927
"2016-09-15 06:30:00",26.50314283
"2016-09-15 06:45:00",26.34475199
"2016-09-15 07:00:00",26.20900044
"2016-09-15 07:15:00",26.13792972
"2016-09-15 07:30:00",26.11447975
"2016-09-15 07:45:00",26.19616247
"2016-09-15 08:00:00",26.16069918
"2016-09-15 08:15:00",26.07867092
"2016-09-15 08:30:00",25.96424523
"2016-09-15 08:45:00",25.90331648
"2016-09-15 09:00:00",25.78737902
"2016-09-15 09:15:00",25.76983905
"2016-09-15 09:30:00",25.64320143
"2016-09-15 09:45:00",25.68960326
"2016-09-15 10:00:00",25.67672851
"2016-09-15 10:15:00",25.72115581
"2016-09-15 10:30:00",25.74297886
"2016-09-15 10:45:00",25.78930502
"2016-09-15 11:00:00",25.78850049
"2016-09-15 11:15:00",25.97668324
"2016-09-15 11:30:00",26.23049752
"2016-09-15 11:45:00",26.49089035
"2016-09-15 12:00:00",26.79682292
"2016-09-15 12:15:00",26.9734
"2016-09-15 12:30:00",27.19483514
"2016-09-15 12:45:00",27.23319467
"2016-09-15 13:00:00",27.49870238
"2016-09-15 13:15:00",27.76483138
"2016-09-15 13:30:00",28.0590735
"2016-09-15 13:45:00",28.20257054
"2016-09-15 14:00:00",28.0596928
"2016-09-15 14:15:00",28.12066858
"2016-09-15 14:30:00",27.98283358
"2016-09-15 14:45:00",27.6849752
"2016-09-15 15:00:00",27.34244284
"2016-09-15 15:15:00",27.04285231
"2016-09-15 15:30:00",26.76353965
"2016-09-15 15:45:00",26.70790495
"2016-09-15 16:00:00",26.61971737
"2016-09-15 16:15:00",26.61346329
"2016-09-15 16:30:00",26.68705832
"2016-09-15 16:45:00",26.80107136
"2016-09-15 17:00:00",26.81352274
"2016-09-15 17:15:00",26.90188028
"2016-09-15 17:30:00",26.86335146
"2016-09-15 17:45:00",26.98846071
"2016-09-15 18:00:00",26.92365564
"2016-09-15 18:15:00",26.9202392
"2016-09-15 18:30:00",26.65501523
"2016-09-15 18:45:00",26.55466397
"2016-09-15 19:00:00",26.39813711
"2016-09-15 19:15:00",26.31172245
"2016-09-15 19:30:00",26.20695851
"2016-09-15 19:45:00",26.1306829
"2016-09-15 20:00:00",26.04522842
"2016-09-15 20:15:00",25.97214244
"2016-09-15 20:30:00",25.99586122
"2016-09-15 20:45:00",25.89864392
"2016-09-15 21:00:00",25.87739367
"2016-09-15 21:15:00",25.8836269
"2016-09-15 21:30:00",25.94808604
"2016-09-15 21:45:00",25.99451831
"2016-09-15 22:00:00",26.05503559
"2016-09-15 22:15:00",26.10378866
"2016-09-15 22:30:00",26.11906189
"2016-09-15 22:45:00",26.20913494
"2016-09-15 23:00:00",26.06435488
"2016-09-15 23:15:00",26.03239344
"2016-09-15 23:30:00",25.96450155
"2016-09-15 23:45:00",25.9297567
"2016-09-16 00:00:00",25.81912492
"2016-09-16 00:15:00",25.6852547
"2016-09-16 00:30:00",25.49275445
"2016-09-16 00:45:00",25.34670326
"2016-09-16 01:00:00",25.08126759
"2016-09-16 01:15:00",24.89538531
"2016-09-16 01:30:00",24.70419071
"2016-09-16 01:45:00",24.68098949
"2016-09-16 02:00:00",24.68641765
"2016-09-16 02:15:00",24.70839856
"2016-09-16 02:30:00",24.754331
"2016-09-16 02:45:00",24.78036411
"2016-09-16 03:00:00",24.7584316
"2016-09-16 03:15:00",24.74392888
"2016-09-16 03:30:00",24.69135034
"2016-09-16 03:45:00",24.85347074
"2016-09-16 04:00:00",25.01420353
"2016-09-16 04:15:00",25.17470701
"2016-09-16 04:30:00",24.98216248
"2016-09-16 04:45:00",24.70584723
"2016-09-16 05:00:00",24.38354887
"2016-09-16 05:15:00",24.08761061
"2016-09-16 05:30:00",23.97810271
"2016-09-16 05:45:00",23.69266594
"2016-09-16 06:00:00",23.63514543
"2016-09-16 06:15:00",23.67204619
"2016-09-16 06:30:00",23.60477673
"2016-09-16 06:45:00",23.39872173
"2016-09-16 07:00:00",23.21708658
"2016-09-16 07:15:00",23.13778605
"2016-09-16 07:30:00",23.11833313
"2016-09-16 07:45:00",23.03993185
"2016-09-16 08:00:00",23.15072056
